Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
     0.50,627,     0.50,     0.40,     0.39,     0.35,     0.50,     0.50,     0.00,     0.00,     0.50,     0.00,     0.00,     0.00,     0.50,     0.40,     0.07,     0.06,     0.09,     1.65,     0.07,     1.55
     1.50,177,     1.50,     1.54,     1.43,     1.32,     1.50,     1.50,     1.15,     1.11,     1.50,     1.06,     0.37,     0.18,     1.50,     1.54,     1.06,     0.95,    -1.39,     5.35,    -1.16,     4.38
     2.50,350,     2.50,     2.47,     2.24,     1.98,     2.50,     2.50,     2.01,     1.71,     2.50,     2.01,     0.37,     0.18,     2.50,     2.47,     1.73,     1.40,    -1.54,     6.16,    -1.55,     4.83
     3.50,291,     3.50,     3.48,     3.23,     2.52,     3.50,     3.50,     2.96,     1.38,     3.50,     3.00,     1.05,     0.36,     3.50,     3.48,     2.69,     1.70,    -1.84,     7.12,    -1.01,     2.87
     4.50,156,     4.50,     4.44,     4.01,     2.37,     4.50,     4.50,     3.51,     0.93,     4.50,     4.00,     1.74,     0.18,     4.50,     4.44,     3.41,     1.24,    -1.31,     5.28,    -0.35,     1.97
     5.50,101,     5.50,     5.50,     4.45,     2.25,     5.50,     5.50,     3.43,     0.37,     5.50,     5.00,     1.66,     0.18,     5.50,     5.50,     3.40,     0.91,    -0.77,     3.36,     0.25,     2.55
     6.50,85,     6.50,     6.43,     5.52,     3.13,     6.50,     6.50,     4.25,     1.66,     6.50,     6.00,     1.38,     0.18,     6.50,     6.43,     4.41,     1.86,    -1.15,     4.52,     0.25,     2.99
     7.50,62,     7.50,     7.44,     6.42,     3.83,     7.50,     7.50,     4.78,     1.66,     7.50,     7.00,     2.67,     1.09,     7.50,     7.44,     5.17,     1.98,    -0.86,     2.99,     0.44,     2.30
     8.50,43,     8.50,     8.45,     5.89,     3.09,     8.50,     8.50,     2.57,     1.77,     8.50,     8.01,     1.29,     1.10,     8.50,     8.45,     3.50,     1.37,    -0.59,     2.00,     1.20,     3.74
     9.50,51,     9.50,     9.50,     7.06,     3.09,     9.50,     9.50,     2.59,     1.48,     9.50,     9.00,     1.29,     1.10,     9.50,     9.50,     4.08,     1.15,    -0.72,     1.96,     1.52,     4.34
    10.50,40,    10.50,    10.38,     6.88,     3.84,    10.50,    10.50,     2.54,     2.17,    10.50,    10.02,     2.03,     1.83,    10.50,    10.38,     3.72,     1.59,    -0.33,     1.61,     1.38,     4.03
    11.50,31,    11.50,    11.40,     9.03,     5.49,    11.50,    11.50,     6.25,     2.19,    11.50,    11.02,     1.69,     1.61,    11.50,    11.40,     6.24,     2.69,    -1.18,     3.76,     0.14,     1.84
    12.50,30,    12.50,    12.60,    10.23,     6.61,    12.50,    12.50,     6.47,     2.57,    12.50,    12.03,     2.95,     1.46,    12.50,    12.60,     7.44,     3.50,    -1.38,     4.13,    -0.32,     2.00
    13.50,26,    13.50,    13.47,    11.44,     5.96,    13.50,    13.50,     8.88,     2.41,    13.50,    13.04,     3.83,     1.34,    13.50,    13.47,     8.77,     3.15,    -1.61,     5.35,     0.33,     2.72
    14.50,16,    14.50,    14.63,    12.73,     6.52,    14.50,    14.50,     9.37,     2.65,    14.50,    14.07,     5.89,     1.14,    14.50,    14.63,    10.08,     3.27,    -1.40,     4.69,    -0.09,     2.38
    15.50,17,    15.50,    15.65,    13.67,     7.30,    15.50,    15.50,    10.37,     2.72,    15.50,    15.35,     9.04,     1.61,    15.50,    15.65,    11.37,     3.23,    -0.85,     2.76,     0.38,     2.62
    16.50,29,    16.50,    16.42,    13.28,     5.99,    16.50,    16.50,    11.33,     2.59,    16.50,    16.01,     2.12,     1.66,    16.50,    16.42,     9.20,     2.95,    -1.77,     5.67,     0.44,     3.09
    17.50,28,    17.50,    17.44,    12.71,     7.16,    17.50,    17.50,     2.59,     1.66,    17.50,    17.07,     1.66,     1.29,    17.50,    17.44,     7.18,     2.42,    -1.21,     3.25,     0.35,     2.36
    18.50,20,    18.50,    18.56,    16.36,     7.54,    18.50,    18.50,    13.61,     3.03,    18.50,    18.01,    10.49,     1.66,    18.50,    18.56,    13.86,     3.27,    -0.89,     3.22,     0.21,     1.95
    19.50,8,    19.50,    19.43,    17.96,     9.95,    19.50,    19.50,    15.83,     2.39,    19.50,    19.10,    14.68,     2.23,    19.50,    19.43,    16.35,     5.18,    -1.43,     5.29,    -0.83,     4.04
    20.50,18,    20.50,    20.51,    18.94,    11.01,    20.50,    20.50,    17.37,     2.48,    20.50,    20.04,    11.27,     1.66,    20.50,    20.51,    16.17,     4.78,    -2.12,     7.29,    -0.17,     2.32
    21.50,16,    21.50,    21.52,    19.22,    11.01,    21.50,    21.50,    16.64,     3.26,    21.50,    21.02,     9.36,     1.80,    21.50,    21.52,    16.03,     4.81,    -2.08,     8.24,    -0.29,     2.10
    22.50,18,    22.50,    22.40,    20.55,    14.09,    22.50,    22.50,    20.03,     1.99,    22.50,    22.02,     8.81,     1.80,    22.50,    22.40,    16.72,     7.18,    -2.54,     9.19,    -0.76,     2.90
    23.50,15,    23.50,    23.49,    21.94,    15.60,    23.50,    23.50,    19.39,     1.85,    23.50,    23.01,     9.14,     1.29,    23.50,    23.49,    18.24,     8.17,    -3.07,    13.47,    -1.22,     3.85
    24.50,21,    24.50,    24.37,    22.85,    14.98,    24.50,    24.50,    22.61,     1.53,    24.50,    24.02,     9.38,     1.29,    24.50,    24.37,    19.60,     7.07,    -3.66,    18.12,    -0.98,     2.87
    25.50,14,    25.50,    25.39,    22.69,    19.16,    25.50,    25.50,    22.51,    13.52,    25.50,    25.01,     1.89,     1.71,    25.50,    25.39,    16.83,    13.06,    -3.54,    16.16,    -1.83,     7.35
    26.50,15,    26.50,    26.50,    25.73,    23.01,    26.50,    26.50,    25.52,    23.21,    26.50,    26.06,    18.43,     2.45,    26.50,    26.50,    23.66,    16.76,    -3.23,    14.55,    -2.79,    11.38
    27.50,21,    27.50,    27.54,    26.38,    22.00,    27.50,    27.50,    24.91,    20.51,    27.50,    27.07,    21.81,     1.47,    27.50,    27.54,    24.58,    16.18,    -1.76,     5.70,    -2.21,    10.02
    28.50,23,    28.50,    28.64,    27.26,    22.32,    28.50,    28.50,    24.81,    15.61,    28.50,    28.07,    21.14,     2.35,    28.50,    28.64,    25.25,    15.94,    -1.65,     5.65,    -1.62,     6.17
    29.50,23,    29.50,    29.49,    29.20,    25.71,    29.50,    29.50,    29.01,    22.14,    29.50,    29.05,    27.05,    18.05,    29.50,    29.49,    28.55,    22.38,    -2.30,     8.69,    -0.54,     2.61
    30.50,43,    30.50,    30.49,    30.24,    27.45,    30.50,    30.50,    29.91,    22.93,    30.50,    30.01,    28.19,    18.21,    30.50,    30.49,    29.54,    23.57,    -1.72,     5.60,    -1.19,     3.45
    31.50,82,    31.50,    31.53,    31.06,    27.22,    31.50,    31.50,    30.91,    23.64,    31.50,    31.01,    24.24,     1.48,    31.50,    31.53,    29.75,    20.18,    -3.13,    14.13,    -2.60,     9.81
    32.50,127,    32.50,    32.52,    32.27,    31.13,    32.50,    32.50,    31.97,    30.01,    32.50,    32.01,    27.81,    15.98,    32.50,    32.52,    31.51,    28.32,    -3.12,    15.46,    -3.05,    12.99
    33.50,163,    33.50,    33.52,    33.30,    31.98,    33.50,    33.50,    33.01,    31.11,    33.50,    33.00,    27.71,    20.61,    33.50,    33.52,    32.53,    29.26,    -4.91,    33.88,    -2.46,     8.43
    34.50,246,    34.50,    34.51,    34.28,    33.16,    34.50,    34.50,    34.01,    32.21,    34.50,    34.00,    29.51,    19.01,    34.50,    34.51,    33.58,    30.65,    -4.01,    24.37,    -2.93,    12.29
    35.50,363,    35.50,    35.47,    35.25,    34.11,    35.50,    35.50,    35.02,    33.31,    35.50,    35.00,    28.31,    16.91,    35.50,    35.47,    34.60,    31.83,    -5.02,    44.03,    -3.52,    18.61
    36.50,370,    36.50,    36.45,    36.15,    34.60,    36.50,    36.50,    35.96,    33.18,    36.50,    36.01,    23.11,    16.86,    36.50,    36.45,    35.11,    31.81,    -7.74,    83.05,    -3.38,    17.04
    37.50,280,    37.50,    37.51,    37.09,    35.48,    37.50,    37.50,    36.53,    33.71,    37.50,    37.00,    30.61,    24.68,    37.50,    37.51,    36.15,    33.28,    -3.14,    16.43,    -2.13,     8.93
    38.50,231,    38.50,    38.50,    37.97,    36.03,    38.50,    38.50,    37.45,    33.93,    38.50,    38.00,    27.99,    27.20,    38.50,    38.50,    36.81,    33.51,    -4.07,    28.46,    -1.56,     5.14
    39.50,238,    39.50,    39.49,    38.91,    36.12,    39.50,    39.50,    38.37,    33.91,    39.50,    39.00,    30.61,    23.46,    39.50,    39.49,    37.82,    33.53,    -3.47,    20.18,    -1.41,     5.98
    40.50,240,    40.50,    40.51,    39.79,    36.55,    40.50,    40.50,    39.03,    33.75,    40.50,    40.00,    33.84,    23.31,    40.50,    40.51,    38.48,    33.52,    -2.35,     8.59,    -1.35,     5.67
    41.50,225,    41.50,    41.47,    40.63,    37.40,    41.50,    41.50,    39.58,    34.48,    41.50,    41.00,    34.58,    21.41,    41.50,    41.47,    39.32,    34.34,    -2.01,     7.34,    -1.79,     9.06
    42.50,185,    42.50,    42.53,    41.68,    38.35,    42.50,    42.50,    40.45,    34.91,    42.50,    42.00,    32.09,    25.59,    42.50,    42.53,    40.33,    35.24,    -3.02,    18.22,    -1.17,     4.47
    43.50,205,    43.50,    43.49,    42.76,    39.16,    43.50,    43.50,    41.77,    36.72,    43.50,    43.00,    37.21,    27.22,    43.50,    43.49,    41.52,    36.09,    -2.13,     7.86,    -1.23,     5.37
    44.50,182,    44.50,    44.50,    43.88,    40.34,    44.50,    44.50,    43.25,    36.98,    44.50,    44.00,    35.95,    24.51,    44.50,    44.50,    42.69,    36.93,    -3.19,    16.80,    -1.53,     7.12
    45.50,144,    45.50,    45.47,    44.51,    40.39,    45.50,    45.50,    43.31,    37.39,    45.50,    45.00,    38.75,    31.51,    45.50,    45.47,    43.15,    37.44,    -1.78,     6.24,    -0.54,     3.50
    46.50,147,    46.50,    46.46,    45.80,    42.33,    46.50,    46.50,    44.94,    39.22,    46.50,    46.00,    38.75,    30.21,    46.50,    46.46,    44.73,    39.18,    -2.95,    16.07,    -1.14,     4.35
    47.50,132,    47.50,    47.51,    46.76,    42.23,    47.50,    47.50,    45.50,    38.53,    47.50,    47.00,    41.95,    25.91,    47.50,    47.51,    45.55,    38.50,    -1.67,     5.37,    -1.30,     5.99
    48.50,135,    48.50,    48.49,    48.01,    43.84,    48.50,    48.50,    47.38,    40.84,    48.50,    48.01,    40.58,    28.77,    48.50,    48.49,    47.04,    40.52,    -4.06,    28.76,    -1.08,     5.37
    49.50,171,    49.50,    49.55,    49.25,    46.79,    49.50,    49.50,    48.84,    43.42,    49.50,    49.00,    42.01,    33.47,    49.50,    49.55,    48.32,    43.67,    -4.39,    30.10,    -1.51,     5.46
Detailed range information Range bin =      0.500 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.370,      0.370,      0.370 
     0.365,      0.365,      0.365 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.277 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.000,      0.000,      0.000 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.735,      0.735,      0.552 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.736,      0.736,      0.736 
     0.739,      0.739,      0.739 
     0.775,      0.730,      0.730 
     0.924,      0.739,      0.739 
     0.924,      0.739,      0.739 
     0.923,      0.739,      0.739 
     0.924,      0.739,      0.554 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.735,      0.735,      0.735 
     0.922,      0.738,      0.738 
     0.924,      0.739,      0.739 
     0.923,      0.739,      0.739 
     0.924,      0.924,      0.739 
     0.829,      0.737,      0.737 
     0.739,      0.739,      0.739 
     0.737,      0.737,      0.737 
     0.739,      0.739,      0.739 
     0.917,      0.778,      0.734 
     0.924,      0.924,      0.739 
     0.924,      0.739,      0.739 
     0.923,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.000,      0.000,      0.000 
     0.924,      0.739,      0.739 
     0.924,      0.924,      0.739 
     0.924,      0.924,      0.739 
     0.922,      0.738,      0.738 
     0.921,      0.736,      0.736 
     0.923,      0.738,      0.738 
     0.000,      0.000,      0.000 
     0.919,      0.919,      0.735 
     0.924,      0.924,      0.739 
     0.920,      0.920,      0.736 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.923,      0.923,      0.739 
     0.923,      0.923,      0.738 
     0.923,      0.923,      0.553 
     0.921,      0.783,      0.737 
     0.922,      0.922,      0.738 
     0.923,      0.923,      0.738 
     0.923,      0.923,      0.738 
     0.920,      0.736,      0.736 
     0.923,      0.923,      0.739 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.370,      0.370,      0.370 
     0.365,      0.365,      0.365 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.277 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.000,      0.000,      0.000 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.735,      0.735,      0.552 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.781,      0.736,      0.736 
     0.739,      0.739,      0.739 
     0.775,      0.730,      0.730 
     0.924,      0.924,      0.739 
     0.923,      0.923,      0.739 
     0.924,      0.739,      0.739 
     0.923,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.827,      0.735,      0.735 
     0.922,      0.922,      0.738 
     0.924,      0.924,      0.739 
     0.923,      0.923,      0.739 
     0.924,      0.924,      0.739 
     0.921,      0.737,      0.737 
     0.737,      0.737,      0.737 
     0.739,      0.739,      0.739 
     0.917,      0.778,      0.734 
     0.924,      0.924,      0.739 
     0.924,      0.924,      0.739 
     0.923,      0.923,      0.738 
     0.831,      0.738,      0.738 
     0.000,      0.000,      0.000 
     0.924,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.924,      0.924,      0.739 
     0.922,      0.922,      0.738 
     0.921,      0.828,      0.736 
     0.923,      0.738,      0.738 
     0.000,      0.000,      0.000 
     0.919,      0.919,      0.735 
     0.924,      0.924,      0.739 
     0.920,      0.920,      0.736 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.923,      0.923,      0.739 
     0.923,      0.923,      0.738 
     0.923,      0.923,      0.738 
     0.921,      0.921,      0.737 
     0.922,      0.922,      0.738 
     0.923,      0.923,      0.738 
     0.923,      0.923,      0.738 
     0.920,      0.782,      0.736 
     0.923,      0.923,      0.739 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.370,      0.370,      0.370 
     0.365,      0.365,      0.365 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.368,      0.368,      0.276 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.000,      0.000,      0.000 
     0.369,      0.369,      0.185 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.736,      0.736,      0.736 
     0.739,      0.739,      0.739 
     0.730,      0.730,      0.730 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.735,      0.735,      0.735 
     0.738,      0.738,      0.738 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.737,      0.737,      0.737 
     0.739,      0.739,      0.739 
     0.737,      0.737,      0.737 
     0.739,      0.739,      0.554 
     0.734,      0.734,      0.734 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.000,      0.000,      0.000 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.736,      0.736,      0.736 
     0.738,      0.738,      0.738 
     0.000,      0.000,      0.000 
     0.781,      0.735,      0.735 
     0.739,      0.739,      0.739 
