Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
     0.50,247,     0.50,     0.29,     0.29,     0.23,     0.50,     0.50,     0.00,     0.00,     0.50,     0.00,     0.00,     0.00,     0.50,     0.29,    -0.02,    -0.04,     0.48,     1.67,     0.78,     2.15
     1.50,139,     1.50,     1.53,     1.49,     1.38,     1.50,     1.50,     1.20,     1.11,     1.50,     1.00,     0.37,     0.18,     1.50,     1.53,     1.18,     1.03,    -0.92,     4.74,    -0.87,     3.61
     2.50,245,     2.50,     2.50,     2.40,     2.20,     2.50,     2.50,     2.03,     1.85,     2.50,     2.00,     0.37,     0.10,     2.50,     2.50,     1.99,     1.68,    -1.76,     8.88,    -1.86,     7.43
     3.50,211,     3.50,     3.43,     3.32,     2.96,     3.50,     3.50,     3.06,     2.60,     3.50,     3.00,     1.15,     0.55,     3.50,     3.43,     2.90,     2.32,    -2.17,    11.65,    -1.86,     6.99
     4.50,185,     4.50,     4.42,     4.27,     3.75,     4.50,     4.50,     4.00,     3.10,     4.50,     4.00,     1.74,     0.18,     4.50,     4.42,     3.80,     2.79,    -2.01,    10.12,    -1.98,     7.06
     5.50,57,     5.50,     5.36,     4.90,     3.77,     5.50,     5.50,     4.33,     1.66,     5.50,     5.00,     2.48,     0.18,     5.50,     5.36,     4.21,     2.14,    -1.34,     5.61,    -0.88,     2.78
     6.50,33,     6.50,     6.40,     5.97,     3.95,     6.50,     6.50,     5.20,     2.30,     6.50,     6.00,     3.11,     0.18,     6.50,     6.40,     5.14,     2.32,    -1.76,     6.54,    -0.19,     2.75
     7.50,41,     7.50,     7.49,     6.85,     5.18,     7.50,     7.50,     5.70,     2.71,     7.50,     7.00,     2.50,     1.20,     7.50,     7.49,     5.56,     3.13,    -1.94,     6.43,    -0.49,     2.07
     8.50,38,     8.50,     8.49,     6.85,     4.82,     8.50,     8.50,     3.17,     1.77,     8.50,     8.00,     0.80,     0.80,     8.50,     8.49,     4.52,     2.14,    -1.23,     3.33,     0.08,     1.62
     9.50,40,     9.50,     9.51,     8.22,     5.30,     9.50,     9.50,     6.00,     2.40,     9.50,     9.00,     1.29,     0.80,     9.50,     9.51,     5.87,     2.37,    -1.88,     5.67,     0.10,     1.60
    10.50,39,    10.50,    10.50,     9.31,     7.45,    10.50,    10.50,     6.79,     2.99,    10.50,    10.02,     2.39,     1.30,    10.50,    10.50,     6.97,     4.20,    -1.88,     5.55,    -0.61,     1.92
    11.50,53,    11.50,    11.44,    10.72,     7.40,    11.50,    11.50,    10.71,     3.80,    11.50,    11.01,     3.47,     1.60,    11.50,    11.44,     8.69,     4.21,    -3.08,    11.43,    -0.05,     1.59
    12.50,28,    12.50,    12.41,    11.19,     9.05,    12.50,    12.50,     9.80,     4.80,    12.50,    12.01,     2.95,     2.59,    12.50,    12.41,     8.89,     5.83,    -2.51,     9.39,    -0.65,     2.32
    13.50,16,    13.50,    13.44,    11.73,     7.97,    13.50,    13.50,     8.88,     2.41,    13.50,    13.01,     4.65,     1.34,    13.50,    13.44,     9.09,     3.90,    -1.57,     5.36,    -0.13,     2.36
    14.50,31,    14.50,    14.44,    13.53,    10.46,    14.50,    14.50,    10.91,     4.10,    14.50,    14.01,     5.89,     1.14,    14.50,    14.44,    11.45,     6.25,    -2.40,     8.62,    -0.89,     2.81
    15.50,16,    15.50,    15.48,    15.03,    12.26,    15.50,    15.50,    15.01,     6.05,    15.50,    15.01,    11.71,     3.10,    15.50,    15.48,    14.08,     8.08,    -2.88,    13.09,    -1.37,     3.72
    16.50,21,    16.50,    16.39,    14.51,     8.42,    16.50,    16.50,    11.71,     3.00,    16.50,    16.01,     3.08,     1.60,    16.50,    16.39,    11.23,     3.60,    -2.37,     9.61,     0.28,     2.27
    17.50,17,    17.50,    17.43,    15.97,    10.03,    17.50,    17.50,    12.59,     4.30,    17.50,    17.01,    12.41,     1.29,    17.50,    17.43,    13.94,     4.49,    -0.93,     2.64,     0.25,     2.07
    18.50,27,    18.50,    18.45,    17.65,    11.69,    18.50,    18.50,    18.01,     4.00,    18.50,    18.01,    10.49,     1.60,    18.50,    18.45,    15.42,     5.60,    -2.63,     8.88,    -0.36,     1.95
    19.50,17,    19.50,    19.44,    18.44,    14.46,    19.50,    19.50,    18.71,     7.10,    19.50,    19.01,    11.81,     4.20,    19.50,    19.44,    16.06,     9.30,    -2.50,     8.65,    -0.89,     3.13
    20.50,20,    20.50,    20.46,    20.33,    13.52,    20.50,    20.50,    20.01,     9.50,    20.50,    20.01,    19.61,     2.21,    20.50,    20.46,    20.00,     7.92,    -0.48,     2.83,    -0.54,     2.89
    21.50,23,    21.50,    21.53,    20.42,    14.24,    21.50,    21.50,    16.21,     8.00,    21.50,    21.01,    15.71,     2.50,    21.50,    21.53,    18.31,     8.11,    -1.71,     4.52,    -0.30,     2.26
    22.50,17,    22.50,    22.51,    22.48,    15.62,    22.50,    22.50,    22.11,    10.10,    22.50,    22.11,    21.91,     3.40,    22.50,    22.51,    22.16,     9.59,    -0.01,     2.34,    -0.67,     3.29
    23.50,17,    23.50,    23.53,    23.00,    18.40,    23.50,    23.50,    23.21,     9.80,    23.50,    23.08,    14.51,     1.29,    23.50,    23.53,    20.87,    11.52,    -4.04,    19.93,    -1.57,     5.11
    24.50,20,    24.50,    24.39,    23.80,    20.37,    24.50,    24.50,    23.51,    18.01,    24.50,    24.01,    19.51,    14.41,    24.50,    24.39,    22.52,    17.60,    -2.45,     9.80,    -0.12,     2.83
    25.50,27,    25.50,    25.43,    22.79,    18.63,    25.50,    25.50,    19.81,    11.11,    25.50,    25.01,     3.60,     3.60,    25.50,    25.43,    17.03,    11.57,    -2.75,    10.31,    -0.67,     2.52
    26.50,32,    26.50,    26.49,    26.27,    23.06,    26.50,    26.50,    26.01,    18.21,    26.50,    26.01,    23.01,    11.51,    26.50,    26.49,    25.48,    18.51,    -2.88,    12.69,    -1.41,     4.06
    27.50,19,    27.50,    27.50,    26.91,    23.28,    27.50,    27.50,    24.91,    18.91,    27.50,    27.01,    23.45,    13.55,    27.50,    27.50,    25.65,    19.05,    -1.91,     6.23,    -0.87,     3.28
    28.50,22,    28.50,    28.50,    27.37,    21.26,    28.50,    28.50,    24.91,    12.51,    28.50,    28.01,    21.14,     1.80,    28.50,    28.50,    25.37,    13.43,    -1.89,     6.36,    -1.44,     4.55
    29.50,43,    29.50,    29.49,    29.28,    28.15,    29.50,    29.50,    29.01,    26.31,    29.50,    29.01,    26.91,    22.01,    29.50,    29.49,    28.73,    26.10,    -2.64,    11.93,    -1.88,     5.84
    30.50,58,    30.50,    30.45,    30.21,    28.29,    30.50,    30.50,    30.01,    25.21,    30.50,    30.01,    24.11,    17.01,    30.50,    30.45,    29.24,    25.19,    -4.67,    30.31,    -1.75,     5.95
    31.50,88,    31.50,    31.45,    31.10,    28.73,    31.50,    31.50,    30.91,    24.01,    31.50,    31.01,    24.51,    11.01,    31.50,    31.45,    29.94,    24.57,    -3.64,    18.46,    -1.89,     6.62
    32.50,117,    32.50,    32.45,    32.26,    30.48,    32.50,    32.50,    32.01,    26.41,    32.50,    32.01,    26.51,    10.30,    32.50,    32.45,    31.46,    26.48,    -4.83,    32.39,    -3.06,    13.85
    33.50,130,    33.50,    33.48,    33.19,    32.03,    33.50,    33.50,    33.11,    31.71,    33.50,    33.01,    19.21,    18.01,    33.50,    33.48,    31.64,    28.87,    -6.90,    57.91,    -2.93,    11.49
    34.50,165,    34.50,    34.47,    34.32,    33.15,    34.50,    34.50,    34.01,    32.91,    34.50,    34.00,    29.51,    19.01,    34.50,    34.47,    33.75,    30.38,    -4.37,    34.62,    -3.04,    12.46
    35.50,181,    35.50,    35.44,    35.19,    33.86,    35.50,    35.50,    35.02,    31.42,    35.50,    35.00,    27.21,    22.81,    35.50,    35.44,    34.21,    31.09,    -5.77,    43.38,    -2.29,     7.57
    36.50,116,    36.50,    36.45,    36.08,    34.61,    36.50,    36.50,    36.02,    32.71,    36.50,    36.02,    23.11,    19.39,    36.50,    36.45,    34.67,    31.29,    -7.03,    63.74,    -2.99,    12.15
    37.50,52,    37.50,    37.41,    37.17,    36.14,    37.50,    37.50,    36.94,    34.96,    37.50,    37.02,    34.66,    29.47,    37.50,    37.41,    36.51,    34.49,    -2.09,     8.71,    -2.17,     8.94
    38.50,44,    38.50,    38.47,    38.07,    36.57,    38.50,    38.50,    37.45,    34.04,    38.50,    38.02,    35.82,    30.86,    38.50,    38.47,    37.34,    34.63,    -1.65,     5.42,    -1.27,     4.20
    39.50,47,    39.50,    39.50,    38.28,    35.46,    39.50,    39.50,    35.82,    31.77,    39.50,    39.04,    30.61,    27.74,    39.50,    39.50,    36.40,    32.14,    -2.02,     7.81,    -0.76,     2.79
    40.50,52,    40.50,    40.60,    39.75,    36.17,    40.50,    40.50,    37.68,    32.61,    40.50,    40.04,    34.41,    23.31,    40.50,    40.60,    38.08,    32.23,    -2.01,     6.20,    -1.23,     4.70
    41.50,40,    41.50,    41.50,    40.05,    36.52,    41.50,    41.50,    38.32,    33.90,    41.50,    41.00,    34.58,    21.41,    41.50,    41.50,    38.22,    32.95,    -1.58,     4.98,    -2.02,     9.89
    42.50,49,    42.50,    42.50,    41.23,    38.29,    42.50,    42.50,    39.44,    34.88,    42.50,    42.00,    32.09,    29.67,    42.50,    42.50,    39.21,    35.10,    -2.49,    11.15,    -1.12,     3.82
    43.50,41,    43.50,    43.45,    42.54,    38.83,    43.50,    43.50,    41.51,    36.13,    43.50,    43.02,    37.22,    27.22,    43.50,    43.45,    41.11,    35.36,    -1.90,     7.00,    -1.51,     6.13
    44.50,44,    44.50,    44.42,    43.92,    40.32,    44.50,    44.50,    43.42,    37.41,    44.50,    44.03,    39.65,    31.47,    44.50,    44.42,    42.78,    37.37,    -2.75,    10.66,    -0.78,     3.75
    45.50,25,    45.50,    45.50,    44.71,    40.64,    45.50,    45.50,    43.43,    37.31,    45.50,    45.00,    41.77,    31.51,    45.50,    45.50,    43.68,    36.91,    -1.61,     5.34,    -0.99,     4.05
    46.50,26,    46.50,    46.40,    45.85,    42.75,    46.50,    46.50,    44.84,    39.07,    46.50,    46.02,    43.40,    33.57,    46.50,    46.40,    45.02,    39.97,    -1.33,     4.93,    -1.62,     6.31
    47.50,32,    47.50,    47.49,    46.59,    41.23,    47.50,    47.50,    44.74,    37.61,    47.50,    47.07,    43.62,    25.91,    47.50,    47.49,    45.33,    36.57,    -1.08,     3.33,    -1.81,     7.12
    48.50,17,    48.50,    48.39,    48.15,    43.22,    48.50,    48.50,    47.70,    38.34,    48.50,    48.03,    46.92,    28.77,    48.50,    48.39,    47.66,    38.15,    -0.82,     4.75,    -1.31,     5.84
    49.50,26,    49.50,    49.50,    49.19,    46.80,    49.50,    49.50,    48.43,    43.42,    49.50,    49.02,    46.92,    39.40,    49.50,    49.50,    48.49,    43.91,    -1.69,     6.65,    -1.32,     4.48
Detailed range information Range bin =      0.500 
     0.900,      0.900,      0.800 
     0.400,      0.400,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.700,      0.700,      0.700 
     0.700,      0.700,      0.700 
     0.800,      0.800,      0.800 
     0.800,      0.800,      0.800 
     0.400,      0.400,      0.400 
     0.700,      0.700,      0.000 
     0.370,      0.370,      0.185 
     0.369,      0.369,      0.185 
     0.370,      0.370,      0.185 
     0.370,      0.370,      0.185 
     0.369,      0.369,      0.184 
     0.369,      0.369,      0.185 
     0.370,      0.370,      0.185 
     0.370,      0.370,      0.370 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.185 
     0.369,      0.369,      0.185 
     0.370,      0.370,      0.185 
     0.370,      0.370,      0.185 
     0.369,      0.369,      0.184 
     0.368,      0.368,      0.184 
     0.370,      0.370,      0.185 
     0.365,      0.365,      0.227 
     0.370,      0.370,      0.185 
     0.277,      0.277,      0.185 
     0.369,      0.369,      0.185 
     0.370,      0.370,      0.185 
     0.370,      0.370,      0.185 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.185 
     0.370,      0.370,      0.185 
     0.369,      0.184,      0.184 
     0.185,      0.185,      0.185 
     0.230,      0.184,      0.184 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.185 
     0.369,      0.369,      0.185 
     0.231,      0.185,      0.185 
     0.000,      0.000,      0.000 
     0.369,      0.185,      0.185 
     0.370,      0.370,      0.185 
     0.369,      0.369,      0.185 
     0.369,      0.369,      0.184 
     0.184,      0.184,      0.184 
     0.185,      0.185,      0.185 
     0.368,      0.184,      0.184 
     0.369,      0.369,      0.185 
     0.367,      0.367,      0.183 
     0.184,      0.184,      0.184 
     0.369,      0.369,      0.185 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.185 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.185 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.184 
     0.369,      0.369,      0.185 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.554,      0.554 
     0.738,      0.738,      0.553 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.738,      0.738,      0.554 
     0.738,      0.738,      0.553 
     0.736,      0.736,      0.597 
     0.730,      0.730,      0.592 
     0.739,      0.554,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.735,      0.735,      0.597 
     0.738,      0.738,      0.645 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.554 
     0.737,      0.737,      0.553 
     0.739,      0.739,      0.554 
     0.737,      0.737,      0.552 
     0.739,      0.739,      0.554 
     0.734,      0.734,      0.734 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.554 
     0.738,      0.738,      0.554 
     0.000,      0.000,      0.000 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.554 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.553 
     0.736,      0.736,      0.552 
     0.738,      0.738,      0.554 
     0.000,      0.000,      0.000 
     0.735,      0.735,      0.552 
     0.739,      0.739,      0.739 
     0.736,      0.736,      0.552 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.737,      0.737,      0.737 
     0.738,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.736,      0.736,      0.736 
     0.739,      0.739,      0.739 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.050,      0.050,      0.050 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.050,      0.050,      0.050 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.050,      0.050,      0.050 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.050,      0.050,      0.050 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.050,      0.050,      0.050 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.050,      0.050,      0.050 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
 Range bin =      1.500 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.501,      1.501,      1.501 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.901,      1.901,      1.901 
     1.801,      1.801,      1.801 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.600 
     1.000,      1.000,      0.500 
     1.351,      1.351,      1.201 
     1.401,      1.401,      1.401 
     1.701,      1.701,      1.701 
     1.601,      1.601,      1.601 
     1.401,      1.401,      1.401 
     1.701,      1.701,      1.701 
     1.601,      1.601,      1.601 
     1.301,      1.301,      1.301 
     1.504,      1.504,      0.651 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.701,      1.601,      1.601 
     1.801,      1.801,      1.801 
     1.801,      1.801,      1.201 
     1.701,      1.701,      1.701 
     1.801,      1.801,      1.801 
     1.901,      1.901,      1.901 
     1.501,      1.501,      1.501 
     1.057,      0.368,      0.184 
     1.059,      0.368,      0.368 
     1.104,      0.367,      0.367 
     1.785,      1.094,      0.641 
     1.931,      1.379,      0.735 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.801,      1.801,      1.601 
     1.901,      1.901,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.701,      1.701,      0.800 
     1.801,      1.801,      1.801 
     1.801,      1.601,      0.800 
     1.801,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.801,      1.801,      1.801 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.801,      1.801,      1.801 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.901,      1.901,      1.901 
     1.108,      1.108,      1.108 
     1.293,      1.293,      1.155 
     1.107,      1.107,      0.968 
     1.154,      1.108,      1.108 
     1.155,      1.155,      1.108 
     1.108,      1.108,      1.108 
     1.285,      1.285,      1.194 
     1.293,      1.200,      1.108 
     1.293,      1.155,      1.108 
     1.293,      1.293,      1.155 
     1.154,      1.154,      1.108 
     1.287,      1.287,      1.103 
     1.293,      1.293,      1.108 
     1.293,      1.293,      1.109 
     1.293,      1.293,      1.293 
     1.293,      1.293,      1.293 
     1.108,      1.108,      1.108 
     1.154,      1.154,      1.154 
     1.339,      1.293,      1.201 
     1.293,      1.154,      1.108 
     1.197,      1.197,      1.197 
     1.108,      1.108,      0.924 
     1.100,      1.100,      1.100 
     1.293,      1.109,      1.109 
     1.293,      1.293,      1.109 
     1.338,      1.338,      1.154 
     1.292,      1.292,      1.154 
     1.108,      1.108,      1.108 
     1.108,      1.108,      1.108 
     1.478,      1.293,      1.293 
     1.430,      1.430,      1.245 
     1.431,      1.292,      1.292 
     1.608,      1.608,      1.424 
     1.293,      1.293,      1.293 
     1.977,      1.427,      1.381 
     1.431,      1.293,      1.246 
     1.477,      1.477,      1.292 
