Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
     0.50,741,     0.50,     0.24,     0.23,     0.20,     0.50,     0.50,     0.00,     0.00,     0.50,     0.00,     0.00,     0.00,     0.50,     0.24,    -0.07,    -0.08,     0.97,     2.54,     1.13,     2.96
     1.50,473,     1.50,     1.46,     1.43,     1.34,     1.50,     1.50,     1.20,     1.11,     1.50,     1.00,     0.00,     0.00,     1.50,     1.46,     1.18,     1.01,    -1.05,     6.41,    -1.51,     6.23
     2.50,627,     2.50,     2.43,     2.34,     2.14,     2.50,     2.50,     2.00,     1.80,     2.50,     2.00,     0.37,     0.00,     2.50,     2.43,     2.01,     1.66,    -1.34,     9.90,    -1.64,     6.55
     3.50,414,     3.50,     3.45,     3.25,     2.83,     3.50,     3.50,     3.10,     2.00,     3.50,     3.00,     0.18,     0.00,     3.50,     3.45,     2.59,     1.88,    -2.77,    11.44,    -1.65,     4.68
     4.50,500,     4.50,     4.41,     4.18,     3.31,     4.50,     4.50,     3.90,     1.52,     4.50,     4.00,     1.00,     0.00,     4.50,     4.41,     3.62,     2.10,    -2.00,     8.78,    -1.00,     2.75
     5.50,222,     5.50,     5.43,     4.99,     3.64,     5.50,     5.50,     4.06,     1.60,     5.50,     5.00,     1.11,     0.26,     5.50,     5.43,     4.16,     2.10,    -1.42,     5.23,    -0.60,     2.29
     6.50,227,     6.50,     6.45,     5.92,     3.99,     6.50,     6.50,     4.99,     1.64,     6.50,     6.00,     1.48,     0.18,     6.50,     6.45,     4.94,     2.06,    -2.12,     8.19,    -0.33,     1.99
     7.50,111,     7.50,     7.42,     6.47,     4.46,     7.50,     7.50,     5.06,     2.31,     7.50,     7.00,     0.17,     0.10,     7.50,     7.42,     5.06,     2.55,    -1.83,     6.72,    -0.14,     1.87
     8.50,146,     8.50,     8.51,     7.71,     5.07,     8.50,     8.50,     6.30,     1.65,     8.50,     8.00,     1.16,     0.90,     8.50,     8.51,     6.00,     2.49,    -2.50,     9.03,    -0.19,     1.70
     9.50,185,     9.50,     9.51,     8.32,     5.90,     9.50,     9.50,     6.70,     1.61,     9.50,     9.00,     1.29,     0.55,     9.50,     9.51,     6.06,     2.75,    -2.05,     6.17,    -0.31,     1.53
    10.50,235,    10.50,    10.47,     9.85,     7.32,    10.50,    10.50,     8.83,     2.80,    10.50,    10.00,     1.70,     0.00,    10.50,    10.47,     8.48,     4.13,    -3.01,    13.90,    -0.78,     2.22
    11.50,206,    11.50,    11.49,    10.84,     8.27,    11.50,    11.50,     9.79,     3.50,    11.50,    11.00,     3.50,     0.37,    11.50,    11.49,     9.43,     5.02,    -2.77,    11.43,    -0.95,     2.60
    12.50,228,    12.50,    12.47,    11.84,     8.99,    12.50,    12.50,    11.44,     3.60,    12.50,    12.01,     2.50,     0.83,    12.50,    12.47,    10.21,     5.34,    -3.42,    16.02,    -0.89,     2.43
    13.50,208,    13.50,    13.43,    12.82,     9.84,    13.50,    13.50,    11.90,     4.80,    13.50,    13.00,     4.80,     1.10,    13.50,    13.43,    11.49,     6.19,    -2.86,    12.97,    -0.88,     2.51
    14.50,178,    14.50,    14.43,    13.87,    10.84,    14.50,    14.50,    12.67,     6.10,    14.50,    14.01,     7.10,     0.83,    14.50,    14.43,    12.66,     7.12,    -2.31,     9.48,    -1.06,     3.11
    15.50,189,    15.50,    15.46,    14.99,    12.29,    15.50,    15.50,    14.71,     8.80,    15.50,    15.01,     8.13,     1.10,    15.50,    15.46,    13.79,     8.86,    -2.86,    12.23,    -1.34,     4.05
    16.50,131,    16.50,    16.47,    15.72,    12.51,    16.50,    16.50,    15.21,     8.08,    16.50,    16.01,     4.10,     0.00,    16.50,    16.47,    13.79,     8.51,    -3.74,    19.11,    -1.16,     3.61
    17.50,134,    17.50,    17.43,    16.88,    12.97,    17.50,    17.50,    16.31,     7.30,    17.50,    17.01,     8.80,     3.20,    17.50,    17.43,    15.63,     8.72,    -3.11,    16.41,    -1.00,     2.91
    18.50,105,    18.50,    18.45,    17.28,    12.78,    18.50,    18.50,    15.62,     4.20,    18.50,    18.01,     4.10,     2.90,    18.50,    18.45,    14.76,     7.17,    -2.80,    11.61,    -0.57,     1.74
    19.50,96,    19.50,    19.48,    18.81,    13.47,    19.50,    19.50,    18.31,     4.00,    19.50,    19.01,     9.20,     2.40,    19.50,    19.48,    17.25,     7.51,    -3.85,    20.81,    -0.81,     2.08
    20.50,114,    20.50,    20.45,    19.67,    14.68,    20.50,    20.50,    19.51,     7.10,    20.50,    20.01,    10.30,     0.00,    20.50,    20.45,    17.79,     8.91,    -3.24,    14.21,    -0.89,     2.51
    21.50,101,    21.50,    21.47,    20.88,    17.36,    21.50,    21.50,    20.51,    11.85,    21.50,    21.01,    13.38,     3.20,    21.50,    21.47,    19.51,    12.60,    -3.48,    17.88,    -1.50,     4.50
    22.50,112,    22.50,    22.47,    22.02,    18.93,    22.50,    22.50,    21.81,    14.71,    22.50,    22.01,    15.51,     2.80,    22.50,    22.47,    20.90,    14.58,    -3.49,    17.32,    -1.77,     5.74
    23.50,101,    23.50,    23.48,    23.07,    18.66,    23.50,    23.50,    22.71,    14.11,    23.50,    23.01,    16.21,     2.80,    23.50,    23.48,    22.05,    12.99,    -4.25,    26.30,    -1.70,     5.02
    24.50,93,    24.50,    24.43,    24.11,    19.84,    24.50,    24.50,    23.91,    13.31,    24.50,    24.01,    14.29,     2.01,    24.50,    24.43,    23.03,    14.07,    -8.09,    75.93,    -1.85,     5.81
    25.50,105,    25.50,    25.45,    24.88,    21.26,    25.50,    25.50,    24.40,    17.81,    25.50,    25.01,    17.91,     2.80,    25.50,    25.45,    23.61,    16.27,    -3.60,    18.73,    -2.32,     8.86
    26.50,118,    26.50,    26.53,    25.81,    22.62,    26.50,    26.50,    25.38,    19.63,    26.50,    26.01,    11.21,     2.80,    26.50,    26.53,    23.96,    18.65,    -5.11,    37.34,    -2.24,    10.62
    27.50,93,    27.50,    27.47,    26.90,    23.48,    27.50,    27.50,    26.61,    20.25,    27.50,    27.01,    14.61,     2.80,    27.50,    27.47,    25.25,    19.90,    -5.31,    37.52,    -2.48,    14.54
    28.50,102,    28.50,    28.54,    27.78,    24.50,    28.50,    28.50,    26.84,    20.91,    28.50,    28.01,    19.05,    16.48,    28.50,    28.54,    26.42,    21.51,    -3.18,    18.80,    -0.61,     2.53
    29.50,110,    29.50,    29.44,    28.72,    25.07,    29.50,    29.50,    28.01,    20.16,    29.50,    29.01,    20.17,    15.51,    29.50,    29.44,    27.26,    21.20,    -3.07,    14.96,    -0.69,     2.39
    30.50,118,    30.50,    30.48,    29.41,    25.00,    30.50,    30.50,    27.79,    20.40,    30.50,    30.01,    22.61,     7.10,    30.50,    30.48,    27.57,    20.51,    -1.98,     6.31,    -1.24,     4.81
    31.50,110,    31.50,    31.51,    30.75,    26.76,    31.50,    31.50,    29.25,    22.72,    31.50,    31.01,    26.15,     6.90,    31.50,    31.51,    29.61,    22.57,    -1.69,     5.54,    -1.20,     6.11
    32.50,188,    32.50,    32.51,    31.99,    29.16,    32.50,    32.50,    31.71,    24.31,    32.50,    32.01,    26.19,    16.67,    32.50,    32.51,    30.66,    24.93,    -2.75,    10.48,    -1.14,     3.34
    33.50,234,    33.50,    33.46,    33.01,    31.01,    33.50,    33.50,    32.90,    27.11,    33.50,    33.00,    26.87,    10.30,    33.50,    33.46,    31.80,    27.18,    -3.08,    12.73,    -1.99,     7.43
    34.50,143,    34.50,    34.46,    33.86,    31.20,    34.50,    34.50,    33.50,    27.91,    34.50,    34.01,    27.76,    11.41,    34.50,    34.46,    32.45,    27.01,    -3.00,    12.03,    -2.29,     9.77
    35.50,133,    35.50,    35.47,    34.39,    30.69,    35.50,    35.50,    32.57,    24.95,    35.50,    35.00,    26.26,    16.02,    35.50,    35.47,    32.45,    25.86,    -2.03,     6.62,    -1.10,     3.48
    36.50,150,    36.50,    36.46,    35.52,    31.35,    36.50,    36.50,    34.62,    26.61,    36.50,    36.00,    26.60,    19.50,    36.50,    36.46,    33.78,    27.15,    -2.63,    10.51,    -0.73,     2.67
    37.50,117,    37.50,    37.46,    36.33,    31.57,    37.50,    37.50,    34.53,    27.58,    37.50,    37.00,    27.11,     7.00,    37.50,    37.46,    34.49,    26.77,    -2.48,    10.89,    -1.78,     8.24
    38.50,126,    38.50,    38.50,    37.60,    31.52,    38.50,    38.50,    36.04,    24.60,    38.50,    38.00,    29.91,    17.84,    38.50,    38.50,    36.13,    26.42,    -2.26,     9.42,    -0.63,     2.57
    39.50,135,    39.50,    39.54,    38.39,    32.77,    39.50,    39.50,    36.47,    27.41,    39.50,    39.00,    29.21,    14.84,    39.50,    39.54,    36.44,    27.55,    -2.43,    10.25,    -1.09,     3.79
    40.50,160,    40.50,    40.30,    39.59,    35.24,    40.50,    40.50,    39.22,    29.16,    40.50,    40.01,    33.29,    18.18,    40.50,    40.30,    38.25,    29.70,    -2.38,     8.45,    -1.21,     3.57
    41.50,90,    41.50,    41.54,    40.12,    32.52,    41.50,    41.50,    37.98,    24.79,    41.50,    41.02,    31.35,    21.00,    41.50,    41.54,    38.05,    26.56,    -1.73,     6.14,    -0.33,     2.13
    42.50,81,    42.50,    42.49,    41.15,    34.07,    42.50,    42.50,    39.19,    29.42,    42.50,    42.02,    33.43,    23.22,    42.50,    42.49,    39.10,    29.54,    -1.88,     6.49,    -0.39,     2.55
    43.50,83,    43.50,    43.51,    42.32,    36.28,    43.50,    43.50,    40.49,    30.84,    43.50,    43.00,    32.61,    21.03,    43.50,    43.51,    40.24,    31.22,    -2.41,     9.62,    -0.98,     3.84
    44.50,83,    44.50,    44.45,    42.67,    35.38,    44.50,    44.50,    40.31,    28.31,    44.50,    44.00,    34.14,    21.38,    44.50,    44.45,    40.15,    29.52,    -1.60,     4.97,    -0.53,     2.68
    45.50,59,    45.50,    45.48,    44.65,    37.61,    45.50,    45.50,    43.74,    29.00,    45.50,    45.02,    37.93,    21.43,    45.50,    45.48,    43.18,    30.93,    -2.84,    12.56,    -0.83,     3.01
    46.50,31,    46.50,    46.52,    44.79,    38.11,    46.50,    46.50,    42.37,    34.02,    46.50,    46.03,    35.25,    22.81,    46.50,    46.52,    42.18,    32.88,    -2.13,     7.98,    -1.43,     5.50
    47.50,33,    47.50,    47.42,    46.42,    39.86,    47.50,    47.50,    44.69,    33.97,    47.50,    47.02,    39.41,    29.43,    47.50,    47.42,    44.76,    35.02,    -2.80,    12.23,    -0.65,     2.80
    48.50,17,    48.50,    48.38,    47.45,    39.24,    48.50,    48.50,    46.06,    30.51,    48.50,    48.02,    43.61,    27.83,    48.50,    48.38,    46.11,    33.25,    -1.60,     6.12,    -0.59,     2.71
    49.50,18,    49.50,    49.44,    48.12,    42.42,    49.50,    49.50,    43.12,    30.60,    49.50,    49.07,    42.91,    25.41,    49.50,    49.44,    45.71,    34.12,    -1.61,     4.53,    -1.14,     3.41
Detailed range information Range bin =      0.500 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.000 
     0.000,      0.000,      0.000 
     0.438,      0.438,      0.198 
     0.795,      0.795,      0.600 
     0.000,      0.000,      0.000 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.184 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.184 
     0.369,      0.277,      0.185 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.184 
     0.369,      0.369,      0.369 
     0.000,      0.000,      0.000 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.000,      0.000,      0.000 
     0.739,      0.554,      0.554 
     0.723,      0.631,      0.542 
     0.553,      0.553,      0.553 
     0.554,      0.554,      0.554 
     0.554,      0.554,      0.554 
     0.597,      0.551,      0.551 
     0.554,      0.554,      0.554 
     0.000,      0.000,      0.000 
     0.642,      0.551,      0.551 
     0.737,      0.553,      0.553 
     0.553,      0.553,      0.553 
     0.737,      0.737,      0.553 
     0.000,      0.000,      0.000 
     0.738,      0.738,      0.554 
     0.739,      0.554,      0.554 
     0.735,      0.735,      0.552 
     0.739,      0.739,      0.554 
     0.738,      0.554,      0.554 
     0.738,      0.738,      0.554 
     0.738,      0.738,      0.553 
     0.000,      0.000,      0.000 
     0.737,      0.737,      0.737 
     0.000,      0.000,      0.000 
     0.165,      0.165,      0.165 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.000 
     0.000,      0.000,      0.000 
     0.438,      0.438,      0.198 
     0.800,      0.800,      0.800 
     0.795,      0.795,      0.600 
     0.200,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.795,      0.795,      0.480 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.800,      0.800,      0.800 
     0.400,      0.400,      0.200 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.238,      0.238,      0.238 
     0.800,      0.800,      0.800 
     0.600,      0.600,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.238,      0.238,      0.238 
     0.800,      0.800,      0.800 
     0.900,      0.800,      0.200 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.238,      0.238,      0.238 
     0.800,      0.800,      0.800 
     0.900,      0.800,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.238,      0.238,      0.238 
     0.800,      0.800,      0.800 
     0.924,      0.924,      0.739 
     0.923,      0.923,      0.923 
     0.922,      0.922,      0.784 
     0.921,      0.921,      0.921 
     0.000,      0.000,      0.000 
     0.922,      0.922,      0.922 
     0.923,      0.923,      0.923 
     0.923,      0.923,      0.923 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.165,      0.165,      0.100 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.000 
     0.438,      0.438,      0.198 
     0.800,      0.800,      0.800 
     0.795,      0.795,      0.600 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.795,      0.795,      0.680 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.238,      0.238,      0.238 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.238,      0.238,      0.238 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.238,      0.238,      0.238 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.238,      0.238,      0.238 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.165,      0.165,      0.165 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.000 
     0.000,      0.000,      0.000 
     0.438,      0.438,      0.198 
     0.800,      0.800,      0.800 
     0.795,      0.795,      0.795 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.370,      0.370,      0.370 
     0.362,      0.362,      0.362 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.184 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.277,      0.276 
     0.000,      0.000,      0.000 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.277 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.000,      0.000,      0.000 
     0.739,      0.554,      0.554 
     0.723,      0.631,      0.542 
     0.553,      0.553,      0.553 
     0.554,      0.554,      0.554 
     0.554,      0.554,      0.554 
     0.551,      0.551,      0.551 
     0.739,      0.554,      0.554 
     0.000,      0.000,      0.000 
     0.551,      0.551,      0.551 
     0.553,      0.553,      0.553 
     0.738,      0.553,      0.553 
     0.737,      0.599,      0.000 
     0.000,      0.000,      0.000 
     0.734,      0.596,      0.551 
     0.738,      0.554,      0.554 
     0.739,      0.554,      0.554 
     0.735,      0.735,      0.552 
     0.739,      0.739,      0.554 
     0.738,      0.738,      0.554 
     0.738,      0.738,      0.554 
     0.738,      0.738,      0.553 
     0.000,      0.000,      0.000 
     0.737,      0.737,      0.553 
     0.000,      0.000,      0.000 
     0.165,      0.165,      0.165 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.000 
     0.800,      0.800,      0.800 
     0.795,      0.795,      0.795 
     0.100,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.795,      0.795,      0.480 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.800,      0.800,      0.800 
     0.800,      0.800,      0.700 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.400,      0.400,      0.200 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.238,      0.238,      0.138 
     0.600,      0.600,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.338,      0.338,      0.300 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.338,      0.338,      0.238 
     0.924,      0.924,      0.739 
     0.947,      0.947,      0.812 
     0.831,      0.831,      0.831 
     0.923,      0.923,      0.923 
     0.735,      0.735,      0.735 
     0.923,      0.923,      0.923 
     0.968,      0.968,      0.922 
     0.921,      0.692,      0.691 
     0.000,      0.000,      0.000 
     0.922,      0.922,      0.738 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.165,      0.165,      0.100 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.000 
     0.438,      0.438,      0.198 
     0.800,      0.800,      0.800 
     0.795,      0.795,      0.795 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.800,      0.800,      0.800 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.238,      0.238,      0.138 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.338,      0.338,      0.300 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.338,      0.338,      0.238 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.165,      0.165,      0.165 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.000 
     0.000,      0.000,      0.000 
     0.438,      0.438,      0.198 
     0.800,      0.800,      0.800 
     0.200,      0.100,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.370,      0.370,      0.370 
     0.362,      0.362,      0.362 
     0.369,      0.369,      0.184 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.184 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.000,      0.000,      0.000 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.185 
     0.369,      0.369,      0.184 
     0.000,      0.000,      0.000 
     0.554,      0.554,      0.554 
     0.586,      0.586,      0.542 
     0.554,      0.554,      0.554 
     0.739,      0.554,      0.554 
     0.735,      0.597,      0.551 
     0.554,      0.554,      0.554 
     0.000,      0.000,      0.000 
     0.551,      0.551,      0.551 
     0.737,      0.553,      0.553 
     0.738,      0.553,      0.553 
     0.553,      0.553,      0.553 
     0.000,      0.000,      0.000 
     0.734,      0.688,      0.551 
     0.738,      0.738,      0.554 
     0.739,      0.554,      0.554 
     0.735,      0.735,      0.552 
     0.554,      0.554,      0.554 
     0.738,      0.554,      0.554 
     0.738,      0.554,      0.554 
     0.738,      0.738,      0.553 
     0.000,      0.000,      0.000 
