Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
     0.50,943,     0.50,     0.34,     0.34,     0.31,     0.50,     0.50,     0.00,     0.00,     0.50,     0.00,     0.00,     0.00,     0.50,     0.34,     0.01,     0.00,     0.33,     1.59,     0.35,     1.56
     1.50,482,     1.50,     1.51,     1.46,     1.37,     1.50,     1.50,     1.20,     1.11,     1.50,     1.00,     0.37,     0.00,     1.50,     1.51,     1.16,     1.04,    -1.18,     5.84,    -1.11,     4.70
     2.50,963,     2.50,     2.47,     2.37,     2.19,     2.50,     2.50,     2.00,     1.94,     2.50,     2.00,     0.37,     0.10,     2.50,     2.47,     1.98,     1.72,    -1.73,     8.99,    -1.85,     7.89
     3.50,729,     3.50,     3.42,     3.30,     2.87,     3.50,     3.50,     3.10,     2.47,     3.50,     3.00,     1.05,     0.36,     3.50,     3.42,     2.91,     2.21,    -2.08,    11.44,    -1.56,     5.70
     4.50,550,     4.50,     4.42,     4.26,     3.65,     4.50,     4.50,     4.00,     2.37,     4.50,     4.00,     0.80,     0.18,     4.50,     4.42,     3.80,     2.56,    -2.32,    13.40,    -1.55,     4.61
     5.50,255,     5.50,     5.45,     4.96,     3.82,     5.50,     5.50,     4.14,     1.66,     5.50,     5.00,     1.20,     0.18,     5.50,     5.45,     4.08,     2.11,    -1.77,     6.61,    -0.70,     2.20
     6.50,214,     6.50,     6.46,     5.99,     4.58,     6.50,     6.50,     5.34,     2.58,     6.50,     6.00,     1.20,     0.18,     6.50,     6.46,     5.04,     2.88,    -2.24,     9.23,    -0.54,     2.08
     7.50,169,     7.50,     7.43,     6.91,     5.29,     7.50,     7.50,     6.10,     2.50,     7.50,     7.00,     2.50,     0.80,     7.50,     7.43,     5.89,     3.22,    -2.07,     7.56,    -0.65,     2.06
     8.50,135,     8.50,     8.48,     7.42,     5.74,     8.50,     8.50,     5.48,     2.03,     8.50,     8.00,     0.80,     0.80,     8.50,     8.48,     5.44,     3.06,    -1.89,     5.47,    -0.48,     1.68
     9.50,145,     9.50,     9.49,     8.22,     5.33,     9.50,     9.50,     5.39,     1.80,     9.50,     9.00,     1.29,     0.80,     9.50,     9.49,     5.77,     2.01,    -1.75,     4.57,     0.11,     1.31
    10.50,148,    10.50,    10.48,     9.16,     6.93,    10.50,    10.50,     6.40,     2.40,    10.50,    10.00,     2.00,     0.80,    10.50,    10.48,     6.60,     3.31,    -1.79,     4.81,    -0.32,     1.38
    11.50,147,    11.50,    11.42,    10.61,     7.87,    11.50,    11.50,    10.30,     3.50,    11.50,    11.01,     1.60,     1.60,    11.50,    11.42,     8.55,     4.49,    -2.92,    11.13,    -0.44,     1.67
    12.50,97,    12.50,    12.48,    11.29,     8.46,    12.50,    12.50,     9.46,     3.43,    12.50,    12.01,     2.95,     1.20,    12.50,    12.48,     9.13,     4.99,    -2.16,     7.25,    -0.56,     2.21
    13.50,75,    13.50,    13.45,    12.63,     9.47,    13.50,    13.50,    12.09,     4.76,    13.50,    13.01,     3.83,     1.34,    13.50,    13.45,    10.76,     5.70,    -3.05,    13.20,    -0.50,     1.96
    14.50,81,    14.50,    14.46,    13.73,    10.83,    14.50,    14.50,    13.71,     5.89,    14.50,    14.01,     5.89,     1.14,    14.50,    14.46,    11.92,     6.85,    -2.66,     9.60,    -0.90,     2.63
    15.50,61,    15.50,    15.54,    14.57,    10.97,    15.50,    15.50,    12.34,     5.27,    15.50,    15.01,     9.04,     1.60,    15.50,    15.54,    12.86,     6.63,    -1.92,     5.80,    -0.88,     2.55
    16.50,81,    16.50,    16.40,    14.72,    10.05,    16.50,    16.50,    12.34,     3.08,    16.50,    16.01,     2.12,     1.60,    16.50,    16.40,    11.49,     5.00,    -2.53,     9.39,    -0.22,     1.72
    17.50,99,    17.50,    17.47,    15.84,    11.74,    17.50,    17.50,    14.01,     4.87,    17.50,    17.01,     1.66,     1.20,    17.50,    17.47,    12.16,     6.34,    -2.94,    11.26,    -0.56,     2.04
    18.50,126,    18.50,    18.48,    17.79,    14.75,    18.50,    18.50,    17.71,     7.19,    18.50,    18.01,     5.40,     1.60,    18.50,    18.48,    15.88,     9.67,    -3.83,    20.13,    -1.42,     3.72
    19.50,91,    19.50,    19.47,    18.80,    15.86,    19.50,    19.50,    18.71,    11.31,    19.50,    19.01,    10.00,     2.23,    19.50,    19.47,    17.05,    11.85,    -3.44,    14.91,    -1.66,     5.53
    20.50,103,    20.50,    20.38,    19.75,    16.28,    20.50,    20.50,    19.71,    10.20,    20.50,    20.01,    10.00,     1.66,    20.50,    20.38,    17.85,    11.01,    -4.10,    20.08,    -1.47,     4.12
    21.50,84,    21.50,    21.46,    20.36,    16.54,    21.50,    21.50,    19.74,     9.80,    21.50,    21.01,     9.36,     1.80,    21.50,    21.46,    18.09,    10.94,    -2.73,    11.02,    -1.32,     3.77
    22.50,60,    22.50,    22.46,    21.69,    16.85,    22.50,    22.50,    21.91,    10.10,    22.50,    22.01,     8.81,     1.80,    22.50,    22.46,    19.39,    10.30,    -4.58,    25.18,    -1.22,     3.36
    23.50,59,    23.50,    23.51,    22.27,    19.06,    23.50,    23.50,    22.61,    14.77,    23.50,    23.01,     4.60,     1.29,    23.50,    23.51,    18.60,    12.68,    -3.53,    15.52,    -1.85,     5.42
    24.50,95,    24.50,    24.45,    23.98,    20.84,    24.50,    24.50,    23.71,    17.61,    24.50,    24.01,     9.38,     1.29,    24.50,    24.45,    22.27,    15.47,    -6.96,    59.81,    -2.56,     9.61
    25.50,115,    25.50,    25.49,    24.11,    21.27,    25.50,    25.50,    24.51,    13.52,    25.50,    25.01,     1.89,     1.71,    25.50,    25.49,    19.89,    15.52,    -4.21,    21.08,    -1.67,     5.02
    26.50,107,    26.50,    26.50,    26.11,    23.13,    26.50,    26.50,    26.01,    18.81,    26.50,    26.01,    18.43,     1.20,    26.50,    26.50,    24.78,    18.03,    -4.49,    24.74,    -2.43,     9.49
    27.50,102,    27.50,    27.49,    27.08,    24.28,    27.50,    27.50,    26.71,    20.61,    27.50,    27.01,    21.81,     1.47,    27.50,    27.49,    26.04,    19.94,    -3.38,    16.41,    -2.62,    11.86
    28.50,102,    28.50,    28.48,    27.89,    24.42,    28.50,    28.50,    27.61,    21.31,    28.50,    28.01,    13.71,     1.80,    28.50,    28.48,    26.07,    18.61,    -5.54,    40.96,    -2.36,     8.75
    29.50,138,    29.50,    29.45,    29.30,    27.76,    29.50,    29.50,    29.01,    25.41,    29.50,    29.01,    25.41,    16.91,    29.50,    29.45,    28.73,    24.99,    -3.51,    21.22,    -2.20,     7.60
    30.50,189,    30.50,    30.48,    30.17,    27.97,    30.50,    30.50,    30.01,    25.11,    30.50,    30.01,    16.21,     7.80,    30.50,    30.48,    28.82,    24.00,    -7.18,    67.90,    -2.25,     8.62
    31.50,219,    31.50,    31.48,    31.11,    28.27,    31.50,    31.50,    31.01,    24.21,    31.50,    31.01,    23.41,     1.48,    31.50,    31.48,    29.83,    22.71,    -3.97,    20.50,    -2.88,    12.58
    32.50,369,    32.50,    32.51,    32.16,    30.50,    32.50,    32.50,    32.01,    26.61,    32.50,    32.01,    11.51,    10.30,    32.50,    32.51,    30.58,    26.58,    -7.95,    89.00,    -2.84,    11.94
    33.50,410,    33.50,    33.47,    33.26,    32.07,    33.50,    33.50,    33.01,    31.34,    33.50,    33.00,    19.21,    16.91,    33.50,    33.47,    32.21,    29.28,    -8.37,    93.77,    -2.95,    12.00
    34.50,550,    34.50,    34.49,    34.31,    33.17,    34.50,    34.50,    34.01,    32.31,    34.50,    34.00,    29.51,    10.71,    34.50,    34.49,    33.74,    30.61,    -3.90,    28.12,    -3.81,    21.98
    35.50,642,    35.50,    35.46,    35.24,    34.06,    35.50,    35.50,    35.02,    33.21,    35.50,    35.00,    27.21,    16.91,    35.50,    35.46,    34.50,    31.79,    -6.10,    56.56,    -3.14,    14.77
    36.50,560,    36.50,    36.43,    36.19,    34.69,    36.50,    36.50,    36.00,    33.51,    36.50,    36.01,    23.11,    16.86,    36.50,    36.43,    35.31,    31.92,    -8.82,   112.73,    -3.61,    18.66
    37.50,347,    37.50,    37.49,    37.09,    35.41,    37.50,    37.50,    36.46,    33.71,    37.50,    37.00,    30.61,    17.01,    37.50,    37.49,    36.21,    33.05,    -3.13,    17.19,    -2.86,    16.64
    38.50,291,    38.50,    38.49,    38.03,    36.00,    38.50,    38.50,    37.70,    33.91,    38.50,    38.00,    27.99,    26.31,    38.50,    38.49,    36.97,    33.42,    -4.38,    33.31,    -1.68,     5.81
    39.50,342,    39.50,    39.51,    39.06,    36.41,    39.50,    39.50,    38.62,    34.21,    39.50,    39.00,    30.61,    23.46,    39.50,    39.51,    38.09,    33.92,    -3.80,    24.56,    -1.40,     6.24
    40.50,411,    40.50,    40.30,    39.88,    37.61,    40.50,    40.50,    39.76,    35.04,    40.50,    40.00,    33.84,    23.31,    40.50,    40.30,    38.87,    34.83,    -3.27,    15.27,    -1.77,     7.18
    41.50,225,    41.50,    41.47,    40.63,    37.40,    41.50,    41.50,    39.58,    34.48,    41.50,    41.00,    34.58,    21.41,    41.50,    41.47,    39.32,    34.34,    -2.01,     7.34,    -1.79,     9.06
    42.50,185,    42.50,    42.53,    41.68,    38.35,    42.50,    42.50,    40.45,    34.91,    42.50,    42.00,    32.09,    25.59,    42.50,    42.53,    40.33,    35.24,    -3.02,    18.22,    -1.17,     4.47
    43.50,205,    43.50,    43.49,    42.76,    39.16,    43.50,    43.50,    41.77,    36.72,    43.50,    43.00,    37.21,    27.22,    43.50,    43.49,    41.52,    36.09,    -2.13,     7.86,    -1.23,     5.37
    44.50,182,    44.50,    44.50,    43.88,    40.34,    44.50,    44.50,    43.25,    36.98,    44.50,    44.00,    35.95,    24.51,    44.50,    44.50,    42.69,    36.93,    -3.19,    16.80,    -1.53,     7.12
    45.50,144,    45.50,    45.47,    44.51,    40.39,    45.50,    45.50,    43.31,    37.39,    45.50,    45.00,    38.75,    31.51,    45.50,    45.47,    43.15,    37.44,    -1.78,     6.24,    -0.54,     3.50
    46.50,147,    46.50,    46.46,    45.80,    42.33,    46.50,    46.50,    44.94,    39.22,    46.50,    46.00,    38.75,    30.21,    46.50,    46.46,    44.73,    39.18,    -2.95,    16.07,    -1.14,     4.35
    47.50,132,    47.50,    47.51,    46.76,    42.23,    47.50,    47.50,    45.50,    38.53,    47.50,    47.00,    41.95,    25.91,    47.50,    47.51,    45.55,    38.50,    -1.67,     5.37,    -1.30,     5.99
    48.50,135,    48.50,    48.49,    48.01,    43.84,    48.50,    48.50,    47.38,    40.84,    48.50,    48.01,    40.58,    28.77,    48.50,    48.49,    47.04,    40.52,    -4.06,    28.76,    -1.08,     5.37
    49.50,171,    49.50,    49.55,    49.25,    46.79,    49.50,    49.50,    48.84,    43.42,    49.50,    49.00,    42.01,    33.47,    49.50,    49.55,    48.32,    43.67,    -4.39,    30.10,    -1.51,     5.46
Detailed range information Range bin =      0.500 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.370,      0.370,      0.370 
     0.365,      0.365,      0.365 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.277 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.000,      0.000,      0.000 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.735,      0.735,      0.552 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.736,      0.736,      0.736 
     0.739,      0.739,      0.739 
     0.775,      0.730,      0.730 
     0.924,      0.739,      0.739 
     0.924,      0.739,      0.739 
     0.923,      0.739,      0.739 
     0.924,      0.739,      0.554 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.735,      0.735,      0.735 
     0.922,      0.738,      0.738 
     0.924,      0.739,      0.739 
     0.923,      0.739,      0.739 
     0.924,      0.924,      0.739 
     0.829,      0.737,      0.737 
     0.739,      0.739,      0.739 
     0.737,      0.737,      0.737 
     0.739,      0.739,      0.739 
     0.917,      0.778,      0.734 
     0.924,      0.924,      0.739 
     0.924,      0.739,      0.739 
     0.923,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.000,      0.000,      0.000 
     0.924,      0.739,      0.739 
     0.924,      0.924,      0.739 
     0.924,      0.924,      0.739 
     0.922,      0.738,      0.738 
     0.921,      0.736,      0.736 
     0.923,      0.738,      0.738 
     0.000,      0.000,      0.000 
     0.919,      0.919,      0.735 
     0.924,      0.924,      0.739 
     0.920,      0.920,      0.736 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.923,      0.923,      0.739 
     0.923,      0.923,      0.738 
     0.923,      0.923,      0.553 
     0.921,      0.783,      0.737 
     0.922,      0.922,      0.738 
     0.923,      0.923,      0.738 
     0.923,      0.923,      0.738 
     0.920,      0.736,      0.736 
     0.923,      0.923,      0.739 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.553,      0.553,      0.503 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.553,      0.553,      0.553 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.503,      0.503,      0.503 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.503,      0.503,      0.503 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.553,      0.553,      0.503 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.553,      0.553,      0.553 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.600,      0.600,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.600,      0.600,      0.600 
     0.503,      0.503,      0.503 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.503,      0.503,      0.503 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.367,      0.367,      0.367 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.370,      0.370,      0.370 
     0.365,      0.365,      0.365 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.277 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.370,      0.370,      0.370 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.000,      0.000,      0.000 
     0.369,      0.369,      0.369 
     0.370,      0.370,      0.370 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.735,      0.735,      0.552 
     0.369,      0.369,      0.369 
     0.367,      0.367,      0.367 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.369,      0.369,      0.369 
     0.368,      0.368,      0.368 
     0.369,      0.369,      0.369 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.738,      0.738,      0.738 
     0.738,      0.738,      0.738 
     0.781,      0.736,      0.736 
     0.739,      0.739,      0.739 
     0.775,      0.730,      0.730 
     0.924,      0.924,      0.739 
     0.923,      0.923,      0.739 
     0.924,      0.739,      0.739 
     0.923,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.827,      0.735,      0.735 
     0.922,      0.922,      0.738 
     0.924,      0.924,      0.739 
     0.923,      0.923,      0.739 
     0.924,      0.924,      0.739 
     0.921,      0.737,      0.737 
     0.737,      0.737,      0.737 
     0.739,      0.739,      0.739 
     0.917,      0.778,      0.734 
     0.924,      0.924,      0.739 
     0.924,      0.924,      0.739 
     0.923,      0.923,      0.738 
     0.831,      0.738,      0.738 
     0.000,      0.000,      0.000 
     0.924,      0.739,      0.739 
     0.739,      0.739,      0.739 
     0.924,      0.924,      0.739 
     0.922,      0.922,      0.738 
     0.921,      0.828,      0.736 
     0.923,      0.738,      0.738 
     0.000,      0.000,      0.000 
     0.919,      0.919,      0.735 
     0.924,      0.924,      0.739 
     0.920,      0.920,      0.736 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.923,      0.923,      0.739 
     0.923,      0.923,      0.738 
     0.923,      0.923,      0.738 
     0.921,      0.921,      0.737 
     0.922,      0.922,      0.738 
     0.923,      0.923,      0.738 
     0.923,      0.923,      0.738 
     0.920,      0.782,      0.736 
     0.923,      0.923,      0.739 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.352,      0.352,      0.352 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.900,      0.900,      0.900 
     0.704,      0.704,      0.704 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.704,      0.704,      0.704 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.704,      0.704,      0.704 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.352,      0.352,      0.352 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.704,      0.704,      0.704 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.300,      0.300,      0.300 
     0.000,      0.000,      0.000 
     0.500,      0.500,      0.500 
     0.704,      0.704,      0.704 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
